DB00014    goserelin
DB08865    crizotinib
DB08881    vemurafenib
DB08916    afatinib
DB08947    iopamidol
DB08958    hexetidine
DB08995    diosmin
DB09019    bromhexine
DB09020    bisacodyl
DB09069    trimetazidine
DB09084    benzydamine
DB09085    tetracaine
DB09089    trimebutine
DB09210    piracetam
DB09220    nicorandil
DB09256    tegafur
DB09274    artesunate
DB09282    molsidomine
DB09283    trapidil
DB09324    sulbactam
DB09389    norgestrel
DB09401    isosorbide
DB09477    enalaprilat
DB11156    pyrantel
DB11477    xylazine
DB11672    curcumin
DB11699    tropisetron
DB11738    rilmenidine
DB11750    clobetasol
DB12293    nefopam
DB12474    lynestrenol
DB12783    benserazide
DB12867    benperidol
DB13295    atracurium
DB13345    dihydroergocristine
DB13867    fluticasone
